join_key,entity_type,pattern,examples,description
ARXIV_ID,preprint,"^([0-9]{4}\.[0-9]{4,5}|[a-z][a-z\-]*[a-z]/[0-9]{7})(v[0-9]+)?$",2401.12345; hep-th/9901001; cs/0606001,arXiv preprint identifier. Covers both modern (YYMM.NNNNN) and pre-April-2007 (subj/YYMMNNN) forms.
ATC_CODE,drug_class,^[A-Z][0-9]{2}[A-Z]{2}[0-9]{2}$,A10BA02,WHO Anatomical Therapeutic Chemical classification code.
BNF_CODE,drug_product,,,UK British National Formulary drug code (chemical/product/presentation).
CHEBI_ID,chemical_entity,^CHEBI:[0-9]+$,,Chemical Entities of Biological Interest identifier (EBI).
CHEMBL_ID,chemical_or_target,^CHEMBL[0-9]+$,,"ChEMBL molecule, target, or assay identifier."
CIK,us_company,^[0-9]+$,,SEC Central Index Key.
COMPANIES_HOUSE_NUMBER,uk_company,^[A-Z0-9]{8}$,,UK Companies House company number.
CPC_CODE,patent_classification,"^[A-H][0-9]{2}[A-Z][0-9]{1,4}/[0-9]{2,6}$",C07D498/04; A61K31/00,Cooperative Patent Classification code (joint EPO/USPTO technology classification).
CPT,procedure_code,,,Current Procedural Terminology code.
CUSIP,security,^[0-9A-Z]{9}$,,Committee on Uniform Securities Identification Procedures (US).
DATE,time,^[0-9]{4}(-[0-9]{2}(-[0-9]{2})?)?$,,ISO 8601 date.
DOI,scholarly_work,"^10\.\d{4,9}/.+$",10.1038/s41586-020-2649-2,Digital Object Identifier for scholarly works and datasets.
DRUGBANK_ID,drug,^DB[0-9]{5}$,DB00945,DrugBank molecule identifier.
EFO_ID,disease_or_phenotype,^EFO_[0-9]+$,,Experimental Factor Ontology identifier.
ENSEMBL_ID,gene_transcript_or_protein,^ENS[A-Z]*[GTPR][0-9]+$,,"Ensembl gene, transcript, or protein identifier."
ENTREZ_GENE_ID,gene,^[0-9]+$,7157,NCBI Entrez Gene identifier (integer).
EPA_REGISTRY_ID,regulated_facility,^[0-9]{12}$,110000350681,US EPA Facility Registry Service identifier for a regulated facility/site (exposed by FRS and ECHO).
EUDRACT_NUMBER,clinical_trial,^[0-9]{4}-[0-9]{6}-[0-9]{2}$,,Legacy EudraCT clinical trial identifier.
EU_CT_NUMBER,clinical_trial,^[0-9]{4}-[0-9]{6}-[0-9]{2}-[0-9]{2}$,,EU CTIS trial identifier (Regulation 536/2014).
